2019-01-22 13:21:51, 30.181795, -97.687814, COLLISION
2019-01-22 14:21:29, 30.313081, -97.881439, COLLISION
2019-01-22 14:21:30, 30.333126, -97.70489, Traffic Hazard
2019-01-22 14:18:09, 30.286323, -97.665814, Crash Service
2019-01-22 14:19:47, 30.221242, -97.520847, LOOSE LIVESTOCK
2019-01-22 15:31:15, 30.221802, -97.675335, Traffic Hazard
2019-01-22 15:24:57, 30.21748, -97.767306, zSTALLED VEHICLE
2019-01-22 15:31:40, 30.323649, -97.594369, Traffic Hazard
2019-01-22 19:29:42, 30.030523, -97.674465, LOOSE LIVESTOCK
2019-01-22 19:31:38, 30.460111, -97.694775, TRFC HAZD/ DEBRIS
2019-01-22 21:05:36, 30.448716, -97.661714, Crash Urgent
2019-01-22 21:03:05, 30.448716, -97.661714, COLLISION
2019-01-22 21:22:49, 30.416608, -97.672662, Traffic Hazard
2019-01-22 20:15:55, 30.349772, -97.7174, Crash Urgent
2019-01-22 22:50:21, 30.282661, -97.515404, LOOSE LIVESTOCK
2019-01-22 22:15:48, 30.19691, -97.779565, Crash Service
2019-01-22 01:43:04, 30.211953, -97.85721, zSTALLED VEHICLE
2019-01-22 13:24:01, 30.223386, -97.678193, Crash Service
2019-01-22 12:52:37, 30.440608, -97.698384, Crash Urgent
2019-01-22 19:50:02, 30.437763, -97.567554, COLLISION
2019-01-22 22:21:24, 30.329213, -97.765523, Crash Urgent
2019-01-22 21:46:58, 30.457728, -97.687935, COLLISION/PRIVATE PROPERTY
2019-01-22 22:19:48, 30.426793, -97.676683, Traffic Hazard
2019-01-22 01:46:20, 30.142175, -97.813191, COLLISION
2019-01-22 13:29:55, 30.435875, -97.674928, COLLISN/ LVNG SCN
2019-01-22 13:31:36, 30.192079, -97.768595, Crash Service
2019-01-22 21:02:26, 30.1083, -97.811373, COLLISION WITH INJURY
2019-01-22 22:58:14, 30.245231, -97.764019, zSTALLED VEHICLE
2019-01-22 22:57:04, 30.315283, -97.663572, Traffic Hazard
2019-01-22 23:01:51, 30.26883, -97.734455, Crash Service
2019-01-22 23:01:57, 30.277289, -97.740836, Traffic Hazard
2019-01-22 01:48:39, 30.297885, -97.741198, Traffic Hazard
2019-01-22 01:49:52, 30.187578, -97.714284, Traffic Hazard
2019-01-22 01:02:16, 30.288096, -97.762183, zSTALLED VEHICLE
2019-01-22 13:50:34, 30.201582, -97.683615, zSTALLED VEHICLE
2019-01-22 13:43:36, 30.100151, -97.812599, Crash Urgent
2019-01-22 13:42:56, 30.461796, -97.668481, COLLISION
2019-01-22 13:53:37, 30.449461, -97.830214, COLLISION WITH INJURY
2019-01-22 15:20:24, 30.304854, -97.719615, Traffic Hazard
2019-01-22 15:19:09, 30.339712, -97.718492, Crash Service
2019-01-22 21:17:49, 30.235273, -97.763951, Crash Service
2019-01-22 22:34:26, 30.249038, -97.75037, Crash Urgent
2019-01-22 22:40:55, 30.073325, -97.675847, LOOSE LIVESTOCK
2019-01-22 22:44:33, 30.343179, -97.615824, Crash Urgent
2019-01-22 22:43:40, 30.223726, -97.764081, Crash Service
2019-01-22 23:17:10, 30.280253, -97.610046, COLLISN/ LVNG SCN
2019-01-22 01:58:19, 30.334388, -97.691474, zSTALLED VEHICLE
2019-01-22 01:58:44, 30.377284, -97.658729, Traffic Hazard
2019-01-22 13:46:23, 30.302823, -97.771347, Traffic Hazard
2019-01-22 13:55:03, 30.301111, -97.715833, Traffic Hazard
2019-01-22 13:47:24, 30.27767, -97.605476, COLLISION WITH INJURY
2019-01-22 23:23:50, 30.355748, -97.702354, Traffic Hazard
2019-01-22 23:23:27, 30.168087, -97.769024, TRFC HAZD/ DEBRIS
2019-01-22 23:21:37, 30.173724, -97.823807, Traffic Hazard
2019-01-22 23:22:09, 30.384602, -97.69256, Crash Urgent
2019-01-22 02:08:14, 30.167143, -97.787464, Crash Urgent
2019-01-22 14:17:33, 30.237749, -97.822141, Traffic Hazard
2019-01-22 14:08:05, 30.22277, -97.677435, Crash Service
2019-01-22 16:01:37, 30.179712, -97.777565, Crash Urgent
2019-01-22 23:30:24, 30.030031, -97.676953, LOOSE LIVESTOCK
2019-01-22 02:23:11, 30.503085, -97.918436, COLLISION
2019-01-22 14:29:15, 30.233097, -97.91945, COLLISION WITH INJURY
2019-01-22 14:24:34, 30.408869, -97.71479, Crash Urgent
2019-01-22 23:42:19, 30.285721, -97.751185, Traffic Hazard
2019-01-22 23:40:26, 30.301973, -97.71529, Traffic Hazard
2019-01-22 23:43:09, 30.262434, -97.673509, Crash Urgent
2019-01-22 23:44:34, 30.390313, -97.703622, Crash Urgent
2019-01-22 02:37:31, 30.33577, -97.605101, Crash Urgent
2019-01-22 02:36:26, 30.338515, -97.5967, Traffic Hazard
2019-01-22 14:36:35, 30.498333, -97.775365, Traffic Hazard
2019-01-22 23:18:44, 30.420154, -97.629259, COLLISION
2019-01-22 23:52:06, 30.295105, -97.82614, COLLISION
2019-01-22 02:44:32, 30.448408, -97.77472, Crash Urgent
2019-01-22 14:40:46, 30.237503, -97.767361, Traffic Hazard
2019-01-22 02:49:53, 30.153496, -97.791306, Crash Urgent
2019-01-22 14:47:39, 30.338467, -97.69979, Crash Urgent
2019-01-22 14:47:07, 30.205209, -97.758035, Crash Urgent
2019-01-22 03:16:20, 30.331179, -97.548297, COLLISION
2019-01-22 14:59:41, 30.233353, -97.918035, COLLISION WITH INJURY
2019-01-22 14:51:35, 30.417809, -97.675516, Crash Urgent
2019-01-22 14:56:07, 30.311917, -97.798111, BLOCKED DRIV/ HWY
2019-01-22 03:18:51, 30.274592, -97.764489, Crash Service
2019-01-22 15:08:09, 30.253438, -97.679246, Traffic Hazard
2019-01-22 15:07:22, 30.148168, -97.669073, LOOSE LIVESTOCK
2019-01-22 03:24:42, 30.223439, -97.792389, Crash Urgent
2018-05-22 13:53:00, 30.220883, -97.772977, Crash Service
2019-01-22 04:10:29, 30.416754, -97.576283, COLLISION
2019-01-29 01:22:00, 30.232186, -97.826428, Traffic Hazard
2019-01-29 09:29:40, 30.210525, -97.541644, LOOSE LIVESTOCK
2019-01-29 12:36:04, 30.452538, -97.791514, Crash Urgent
2019-01-29 12:34:03, 30.470608, -97.79089, Crash Urgent
2019-01-29 12:36:15, 30.371177, -97.692387, Crash Urgent
2019-01-29 11:45:02, 30.34768, -97.750992, Crash Service
2019-01-29 01:31:26, 30.469128, -97.793288, Crash Service
2019-01-29 12:23:19, 30.438794, -97.672042, TRFC HAZD/ DEBRIS
2019-01-29 12:23:15, 30.343248, -97.542575, TRFC HAZD/ DEBRIS
2019-01-29 13:25:09, 30.393786, -97.645008, TRFC HAZD/ DEBRIS
2019-01-29 12:52:27, 30.34986, -97.518947, COLLISION
2019-01-29 12:53:39, 30.173777, -97.823484, Traffic Hazard
2019-01-29 00:09:10, 30.381892, -97.686396, Crash Service
2019-01-29 01:35:23, 30.258579, -97.750625, Crash Service
2019-01-29 12:36:46, 30.321112, -97.707072, Crash Urgent
2019-01-29 13:15:57, 30.331179, -97.548297, COLLISION
2019-01-29 13:11:28, 30.433304, -97.669464, Traffic Hazard
2019-01-29 00:37:24, 30.342806, -97.539691, TRFC HAZD/ DEBRIS
2019-01-29 00:32:37, 30.41362, -97.74764, Crash Urgent
2019-01-29 00:16:59, 30.283721, -97.66603, Crash Urgent
2019-01-29 01:39:43, 30.455444, -97.825791, Crash Service
2019-01-29 13:44:04, 30.451033, -97.696866, COLLISION
2019-01-29 00:19:56, 30.446615, -97.831598, COLLISION
2019-01-29 01:59:52, 30.325943, -97.726336, Traffic Hazard
2019-01-29 02:00:32, 30.336702, -97.719555, Traffic Hazard
2019-01-29 02:02:18, 30.272056, -97.697457, Crash Service
2019-01-29 13:46:51, 30.446974, -97.667596, COLLISION
2019-01-29 00:28:16, 30.449174, -97.666415, COLLISION
2019-01-29 00:29:35, 30.312169, -97.715817, Crash Service
2019-01-29 02:27:08, 30.334886, -97.739966, Traffic Hazard
2019-01-29 13:48:51, 30.082358, -97.691962, COLLISION
2019-01-29 13:49:00, 30.216122, -97.775965, Traffic Hazard
2019-01-29 13:48:22, 30.454964, -97.770434, Traffic Hazard
2019-01-29 13:49:11, 30.229504, -97.712564, Traffic Hazard
2019-01-29 13:50:34, 30.080655, -97.691868, COLLISION WITH INJURY
2019-01-29 00:31:27, 30.379841, -97.739519, Traffic Hazard
2019-01-29 00:45:14, 30.294438, -97.735823, Traffic Hazard
2019-01-29 01:13:40, 30.185778, -97.716009, Crash Urgent
2019-01-29 02:36:06, 30.455444, -97.825791, Traffic Hazard
2019-01-29 13:58:52, 30.233755, -97.812873, TRFC HAZD/ DEBRIS
2019-01-29 13:58:28, 30.343893, -97.705681, Crash Service
2019-01-29 13:56:53, 30.235407, -97.796854, Crash Service
2019-01-29 00:43:11, 30.347677, -97.712519, Crash Service
2019-01-29 02:41:48, 30.163218, -97.725832, TRFC HAZD/ DEBRIS
2019-01-29 02:43:35, 30.432203, -97.727984, zSTALLED VEHICLE
2019-01-29 14:02:18, 30.455226, -97.679174, COLLISION
2019-01-29 00:50:52, 30.340836, -97.70219, Crash Urgent
2019-01-29 02:50:18, 30.273376, -97.788921, TRFC HAZD/ DEBRIS
2019-01-29 14:03:28, 30.190674, -97.770881, Crash Urgent
2019-01-29 18:25:20, 30.413218, -97.690618, Crash Service
2019-01-29 18:39:48, 30.236188, -97.842491, Traffic Hazard
2019-01-29 19:24:37, 30.308675, -97.75893, Traffic Hazard
2019-01-29 19:31:42, 30.498149, -97.775717, Traffic Hazard
2019-01-29 19:01:44, 30.371929, -97.700737, Crash Service
2019-01-29 18:57:37, 30.378272, -97.63633, Traffic Hazard
2019-01-29 19:30:21, 30.232065, -97.737049, Crash Urgent
2019-01-29 18:54:14, 30.387101, -97.648939, Crash Service
2019-01-29 19:31:34, 30.377284, -97.658729, Crash Urgent
2019-01-29 21:22:35, 30.330439, -97.560342, TRFC HAZD/ DEBRIS
2019-01-29 21:18:14, 30.356089, -97.684431, Crash Service
2019-01-29 21:23:43, 30.404051, -97.698788, Crash Service
2019-01-29 00:56:19, 30.261163, -97.777066, Traffic Hazard
2019-01-29 01:08:57, 30.442258, -97.665728, COLLISION WITH INJURY
2019-01-29 01:13:09, 30.337595, -97.696959, Traffic Hazard
2019-01-29 01:12:00, 30.267625, -97.73764, Crash Urgent
2019-01-29 01:11:42, 30.081697, -97.693332, COLLISION WITH INJURY
2019-01-29 02:55:22, 30.324966, -97.725541, Traffic Hazard
2019-01-29 14:13:56, 30.202158, -97.637195, TRFC HAZD/ DEBRIS
2019-01-29 14:27:47, 30.336462, -97.755552, Traffic Hazard
2019-01-29 14:26:45, 30.32883, -97.654164, Traffic Hazard
2019-01-29 14:24:00, 30.250856, -97.84121, Crash Urgent
2019-01-29 19:07:25, 30.334444, -97.970203, COLLISION
2019-01-29 19:44:01, 30.241068, -97.689254, Crash Urgent
2019-01-29 18:43:37, 30.33489, -97.739815, Crash Urgent
2019-01-29 19:32:33, 30.372877, -97.666755, Crash Urgent
2019-01-29 03:05:07, 30.142428, -97.729302, COLLISION
2019-01-29 03:03:57, 30.299396, -97.646306, Traffic Hazard
2019-01-29 14:16:47, 30.389986, -97.889903, COLLISION
2019-01-29 19:11:25, 30.288096, -97.762183, Traffic Hazard
2019-01-29 19:52:44, 30.205692, -97.758811, Crash Service
2019-01-29 20:46:23, 30.305707, -97.712923, Crash Urgent
2019-01-29 20:11:32, 30.187436, -97.780713, Crash Service
2019-01-29 20:18:22, 30.223017, -97.684699, Crash Urgent
2019-01-29 21:15:54, 30.206521, -97.757741, zSTALLED VEHICLE
2019-01-29 21:31:07, 30.255912, -97.610025, COLLISION
2019-01-29 20:25:26, 30.112743, -97.782311, COLLISION WITH INJURY
2019-01-29 21:57:33, 30.229195, -97.888305, Crash Urgent
2019-01-29 21:53:20, 30.267119, -97.743171, Crash Service
2019-01-29 21:52:01, 30.286708, -97.699679, Traffic Hazard
2019-01-29 21:56:21, 30.414338, -97.663369, Crash Urgent
2019-01-29 21:17:10, 30.238116, -97.762157, Crash Urgent
2019-01-29 21:51:47, 30.322095, -97.653497, Traffic Hazard
2019-01-29 03:26:32, 30.32403, -97.729815, Traffic Hazard
2019-01-29 14:22:11, 30.337898, -97.718865, Traffic Hazard
2019-01-29 20:57:24, 30.276405, -97.754818, Traffic Hazard
2019-01-29 20:59:29, 30.387432, -97.946889, TRFC HAZD/ DEBRIS
2019-01-29 21:09:27, 30.354189, -97.782407, Traffic Hazard
2019-01-29 21:33:17, 30.256997, -97.611818, COLLISION
2019-01-29 22:07:55, 30.215379, -97.752011, Traffic Hazard
2019-01-29 21:59:08, 30.279964, -97.750458, Crash Urgent
2019-01-29 22:01:04, 30.272295, -97.732115, Crash Urgent
2019-01-29 22:06:20, 30.23032, -97.895557, COLLISION
2019-01-29 21:35:04, 30.340975, -97.70263, Crash Service
2019-01-29 22:01:40, 30.38062, -97.715934, Traffic Hazard
2019-01-29 22:03:50, 30.261928, -97.673843, Crash Urgent
2019-01-29 03:43:02, 30.338496, -97.64872, TRFC HAZD/ DEBRIS
2019-01-29 14:33:18, 30.221043, -97.772877, Traffic Hazard
2019-01-29 14:33:23, 30.295808, -97.68232, Traffic Hazard
2019-01-29 14:35:02, 30.260873, -97.758521, Traffic Hazard
2019-01-29 21:58:59, 30.248938, -97.692035, Traffic Hazard
2019-01-29 22:55:08, 30.309108, -97.709755, Crash Urgent
2019-01-29 23:01:58, 30.323554, -97.679922, Crash Urgent
2019-01-29 23:29:39, 30.090152, -97.626176, TRFC HAZD/ DEBRIS
2019-01-29 23:27:49, 30.215761, -97.752583, Traffic Hazard
2019-01-29 03:48:44, 30.244462, -97.75767, Crash Urgent
2019-01-29 03:52:14, 30.368675, -97.785963, Traffic Hazard
2019-01-29 14:41:23, 30.381352, -97.740721, Crash Urgent
2019-01-29 14:44:11, 30.276786, -97.730604, Traffic Hazard
2019-01-29 14:44:37, 30.170006, -97.859351, zSTALLED VEHICLE
2019-01-29 22:35:45, 30.474182, -97.974388, COLLISION
2019-01-29 22:38:17, 30.367006, -97.682631, Traffic Hazard
2019-01-29 23:07:25, 30.267796, -97.745545, Crash Service
2019-01-29 23:35:05, 30.279964, -97.750458, Crash Urgent
2019-01-29 04:01:40, 30.140522, -97.832968, TRFC HAZD/ DEBRIS
2019-01-29 14:45:45, 30.457983, -97.666786, TRFC HAZD/ DEBRIS
2019-01-29 23:11:40, 30.270727, -97.733885, Traffic Hazard
2019-01-29 22:47:00, 30.303832, -97.698939, Crash Urgent
2019-01-29 23:44:07, 30.428362, -97.681224, Crash Service
2019-01-29 22:45:56, 30.307873, -97.741383, Crash Service
2019-01-29 04:05:15, 30.270843, -97.734293, Traffic Hazard
2019-01-29 14:50:38, 30.32103, -97.709001, Crash Service
2019-01-29 14:49:52, 30.219718, -97.52187, LOOSE LIVESTOCK
2019-01-29 14:52:53, 30.443538, -97.833105, Crash Urgent
2019-01-29 23:45:33, 30.321737, -97.659383, Crash Urgent
2019-01-29 23:46:49, 30.320129, -97.660396, COLLISION
2019-01-29 23:44:56, 30.31996, -97.6605, COLLISION WITH INJURY
2019-01-29 04:16:58, 30.197025, -97.744168, Traffic Hazard
2019-01-29 14:59:32, 30.430973, -97.841938, COLLISION
2019-01-29 14:59:46, 30.430973, -97.841938, Crash Service
2019-01-29 14:54:14, 30.345828, -97.676599, COLLISION WITH INJURY
2019-01-29 15:02:10, 30.274827, -97.762639, Crash Urgent
2019-01-29 15:01:02, 30.218491, -97.795447, Crash Urgent
2019-01-29 14:57:50, 30.409188, -97.663279, Crash Urgent
2019-01-29 14:54:57, 30.345828, -97.676599, Crash Urgent
2019-01-29 05:17:44, 30.439849, -97.873619, TRFC HAZD/ DEBRIS
2019-01-29 15:11:31, 30.274104, -97.752702, Crash Urgent
2019-01-29 05:23:38, 30.214132, -97.752096, Traffic Hazard
2019-01-29 15:17:33, 30.275017, -97.752278, Crash Urgent
2019-01-29 15:17:01, 30.273177, -97.801268, Crash Service
2019-01-29 05:34:58, 30.191216, -97.812966, zSTALLED VEHICLE
2019-01-29 05:37:12, 30.424256, -97.671191, zSTALLED VEHICLE
2019-01-29 05:36:55, 30.380065, -97.738436, Traffic Hazard
2019-01-29 15:27:18, 30.216384, -97.845808, Crash Urgent
2019-01-29 05:48:28, 30.317198, -97.732006, Traffic Hazard
2019-01-29 05:48:43, 30.433647, -97.768051, Traffic Hazard
2019-01-29 15:37:18, 30.303206, -97.82125, TRFC HAZD/ DEBRIS
2019-01-29 15:36:53, 30.330074, -97.705217, zSTALLED VEHICLE
2019-01-29 15:38:05, 30.273077, -97.745977, Crash Service
2019-01-29 05:55:17, 30.312057, -97.708563, Crash Urgent
2019-01-29 15:39:00, 30.229953, -97.742951, Crash Urgent
2019-01-29 06:13:58, 30.332145, -97.820856, TRFC HAZD/ DEBRIS
2019-01-29 16:01:52, 30.27648, -97.758534, Traffic Hazard
2019-01-29 15:52:44, 30.248913, -97.749902, Crash Urgent
2019-01-29 06:26:38, 30.368968, -97.714399, Traffic Hazard
2019-01-29 16:05:15, 30.385771, -98.086101, TRFC HAZD/ DEBRIS
2019-01-29 16:07:46, 30.228695, -97.768091, Crash Service
2019-01-29 06:38:17, 30.319908, -97.712534, Traffic Hazard
2019-01-29 16:11:40, 30.270593, -97.754442, Crash Service
2019-01-29 16:11:47, 30.264379, -97.735015, Crash Urgent
2019-01-29 16:14:27, 30.322883, -97.706193, Crash Urgent
2019-01-29 16:29:32, 30.28705, -97.753083, Traffic Hazard
2019-01-29 16:26:39, 30.412377, -97.691217, Crash Service
2019-01-29 16:32:33, 30.264218, -97.785725, Crash Service
2019-01-29 16:46:18, 30.450167, -97.817977, Crash Urgent
2019-01-29 16:48:29, 30.450167, -97.817977, COLLISION
2019-01-29 16:48:16, 30.400357, -97.745498, Crash Service
2019-01-29 17:02:46, 30.280754, -97.715268, Crash Service
2019-01-29 17:10:08, 30.431896, -97.800965, Traffic Hazard
2019-01-29 17:18:52, 30.265755, -97.695554, Crash Service
2019-01-29 17:26:10, 30.196717, -97.512011, COLLISION
2019-04-16 00:01:20, 30.320854, -97.691283, Crash Service
2019-01-29 17:36:10, 30.388344, -97.672884, Crash Service
2019-01-29 17:35:53, 30.29861, -97.717031, Traffic Hazard
2019-01-29 17:42:57, 30.418663, -97.467841, LOOSE LIVESTOCK
2019-01-29 17:47:52, 30.455944, -97.752786, Traffic Hazard
2019-01-29 17:56:17, 30.479882, -97.942673, TRFC HAZD/ DEBRIS
2019-01-29 17:58:46, 30.236442, -97.686049, Crash Urgent
2019-01-29 17:58:18, 30.476132, -97.767103, Crash Service
2019-01-29 18:07:23, 30.374212, -97.73627, Crash Urgent
2019-01-29 18:07:59, 30.373621, -97.736516, Crash Urgent
2019-01-29 18:07:18, 30.375021, -97.735012, Crash Urgent
2019-04-16 00:09:28, 30.148932, -97.792996, zSTALLED VEHICLE
2019-04-16 00:32:58, 30.334645, -97.749182, Crash Urgent
2019-04-16 00:43:21, 30.363373, -97.697393, Traffic Hazard
2019-04-16 00:46:18, 30.448993, -97.789915, Traffic Hazard
2019-04-16 00:49:59, 30.044088, -97.68871, LOOSE LIVESTOCK
2019-04-16 00:55:38, 30.260342, -97.48311, LOOSE LIVESTOCK
2019-04-16 01:01:39, 30.280057, -97.807414, COLLISN/ LVNG SCN
2019-04-16 00:53:50, 30.460009, -97.821066, Crash Urgent
2019-04-16 01:12:01, 30.343816, -97.705306, Traffic Hazard
2019-04-16 01:22:39, 30.393909, -97.745991, Crash Service
2019-04-16 00:52:31, 30.57362, -97.949386, COLLISION
2019-04-16 01:34:18, 30.399162, -97.673044, zSTALLED VEHICLE
2019-04-16 01:43:21, 30.317595, -97.662081, Traffic Hazard
2019-04-16 01:42:33, 30.263382, -97.744567, Crash Urgent
2019-04-16 01:42:54, 30.236186, -97.7248, Traffic Hazard
2019-04-16 01:40:51, 30.193213, -97.738882, Traffic Hazard
2019-04-16 01:57:43, 30.183397, -97.781978, zSTALLED VEHICLE
2019-04-16 02:37:13, 30.335252, -97.806242, Traffic Hazard
2019-04-16 02:25:37, 30.295945, -97.827439, COLLISION
2019-04-16 02:04:46, 30.167197, -97.790934, zSTALLED VEHICLE
2019-04-16 10:54:24, 30.288004, -97.574623, TRFC HAZD/ DEBRIS
2019-04-16 02:12:36, 30.132001, -97.696099, COLLISION WITH INJURY
2019-04-16 11:24:14, 30.202424, -97.784503, Traffic Hazard
2019-04-16 02:20:58, 30.249211, -97.689012, Traffic Hazard
2019-04-16 11:38:32, 30.449647, -97.559988, COLLISION
2019-04-16 11:38:39, 30.176912, -97.779409, zSTALLED VEHICLE
2018-05-22 22:07:00, 30.319581, -97.689184, Crash Service
2019-02-05 02:31:15, 30.092741, -97.781792, TRFC HAZD/ DEBRIS
2019-04-16 01:56:53, 30.212643, -97.708263, Traffic Hazard
2019-04-16 11:42:40, 30.397674, -97.928911, TRFC HAZD/ DEBRIS
2019-02-05 00:22:26, 30.300303, -97.712575, Crash Service
2019-02-05 01:08:15, 30.266823, -97.734666, Traffic Hazard
2019-02-05 01:21:58, 30.226258, -97.706227, Crash Service
2019-02-05 01:02:55, 30.329315, -97.705202, Crash Urgent
2019-02-05 02:05:14, 30.395802, -97.914915, TRFC HAZD/ DEBRIS
2019-02-05 02:39:34, 30.236343, -97.724907, zSTALLED VEHICLE
2019-02-05 03:42:51, 30.345813, -97.677475, zSTALLED VEHICLE
2019-02-05 03:40:43, 30.266762, -97.625368, TRFC HAZD/ DEBRIS
2019-02-05 07:19:24, 30.266236, -97.782831, zSTALLED VEHICLE
2019-02-05 04:31:42, 30.229255, -97.759414, Crash Service
2019-02-05 09:59:09, 30.39659, -97.920896, TRFC HAZD/ DEBRIS
2019-02-05 08:32:54, 30.262285, -97.78923, Crash Service
2019-02-05 08:49:26, 30.446279, -97.650737, COLLISN/ LVNG SCN
2019-02-05 11:38:24, 30.282572, -97.703945, Traffic Hazard
2019-02-05 01:28:31, 30.315417, -97.735705, Traffic Hazard
2019-02-05 01:29:01, 30.35895, -97.689619, Traffic Hazard
2019-02-05 00:26:21, 30.22248, -97.764171, Traffic Hazard
2019-02-05 01:29:02, 30.240502, -97.727173, Crash Service
2019-02-05 01:33:57, 30.216728, -97.752005, Crash Urgent
2019-02-05 01:10:57, 30.334852, -97.739822, Crash Urgent
2019-02-05 03:49:31, 30.46524, -97.669266, TRFC HAZD/ DEBRIS
2019-02-05 02:48:58, 30.238795, -97.753554, Crash Urgent
2019-02-05 04:42:23, 30.261793, -97.738832, Traffic Hazard
2019-02-05 12:02:09, 30.187785, -97.762933, Traffic Hazard
2019-02-05 15:41:36, 30.217906, -97.751165, Traffic Hazard
2019-02-05 15:34:15, 30.200385, -97.762, Crash Service
2019-02-05 18:08:43, 30.151742, -97.764765, Traffic Hazard
2019-02-05 18:05:02, 30.316084, -97.734071, Crash Urgent
2019-04-16 02:51:50, 30.241779, -97.72828, Crash Service
2019-02-05 00:37:57, 30.14746, -97.767155, COLLISION
2019-02-05 00:33:46, 30.14746, -97.767155, Crash Service
2019-02-05 00:33:52, 30.332254, -97.564201, LOOSE LIVESTOCK
2019-02-05 00:34:28, 30.147586, -97.767223, COLLISION
2019-02-05 01:45:10, 30.419103, -97.746443, Crash Service
2019-02-05 01:54:44, 30.25847, -97.736963, Traffic Hazard
2019-02-05 02:58:11, 30.25065, -97.754632, Crash Urgent
2019-02-05 12:16:00, 30.365342, -97.683684, COLLISION
2019-02-05 12:16:28, 30.365342, -97.683684, Crash Service
2019-02-05 12:40:03, 30.282572, -97.703945, Traffic Hazard
2019-02-05 12:56:36, 30.297742, -97.641758, Traffic Hazard
2019-02-05 15:48:27, 30.218934, -97.691201, Traffic Hazard
2019-02-05 16:11:04, 30.322999, -97.971768, COLLISN/ LVNG SCN
2019-02-05 12:41:42, 30.129986, -97.695981, COLLISION
2019-02-05 12:18:45, 30.365616, -97.683512, Crash Service
2019-02-05 15:34:04, 30.35191, -97.749617, Traffic Hazard
2019-02-05 15:25:54, 30.198688, -97.764488, zSTALLED VEHICLE
2019-02-05 15:57:48, 30.213589, -97.830193, Traffic Hazard
2019-02-05 16:00:15, 30.28931, -97.707138, Traffic Hazard
2019-02-05 17:07:21, 30.421932, -97.845022, COLLISION
2019-02-05 17:08:32, 30.421932, -97.845022, Crash Service
2019-02-05 16:58:55, 30.359229, -97.790533, Traffic Hazard
2019-04-16 11:46:08, 30.205105, -97.640547, Crash Service
2019-04-16 12:02:18, 30.304076, -97.734894, Crash Urgent
2019-02-05 00:00:26, 30.377188, -97.805483, Traffic Hazard
2019-02-05 00:01:57, 30.456522, -97.667084, COLLISION
2019-02-05 17:33:53, 30.421653, -98.069713, LOOSE LIVESTOCK
2019-02-05 17:39:58, 30.302516, -97.739778, Crash Service
2019-02-05 18:11:55, 30.167032, -97.784984, Traffic Hazard
2019-02-05 18:25:33, 30.167143, -97.787464, Crash Urgent
2019-02-05 18:38:38, 30.339604, -97.700528, Traffic Hazard
2019-02-05 18:05:28, 30.154763, -97.773786, LOOSE LIVESTOCK
2019-02-05 18:11:47, 30.441269, -97.66485, Crash Service
2019-02-05 18:24:31, 30.172456, -97.799554, Crash Urgent
2019-02-05 17:51:14, 30.399498, -97.746384, Crash Urgent
2019-02-05 20:19:59, 30.456161, -97.665638, COLLISION
2019-02-05 19:08:36, 30.360998, -97.716651, Crash Service
2019-02-05 20:24:04, 30.116951, -97.745764, TRFC HAZD/ DEBRIS
2019-02-05 21:28:18, 30.392617, -97.746188, zSTALLED VEHICLE
2019-02-05 21:40:49, 30.265993, -97.753524, Traffic Hazard
2019-02-05 12:29:28, 30.343049, -97.763673, Crash Urgent
2019-02-05 00:07:03, 30.283872, -97.749503, zSTALLED VEHICLE
2019-02-05 12:34:56, 30.343248, -97.542575, TRFC HAZD/ DEBRIS
2019-02-05 16:41:15, 30.399024, -97.845303, Crash Service
2019-02-05 18:15:58, 30.158832, -97.77592, Traffic Hazard
2019-02-05 16:07:44, 30.221043, -97.772877, Crash Urgent
2019-02-05 17:59:03, 30.307609, -97.617437, COLLISION
2019-02-05 18:13:19, 30.220354, -97.765522, Crash Service
2019-02-05 18:12:14, 30.31687, -97.793207, TRFC HAZD/ DEBRIS
2019-02-05 18:17:15, 30.231499, -97.742623, Traffic Hazard
2019-02-05 20:38:50, 30.149737, -97.833198, COLLISION
2019-02-05 20:38:02, 30.353553, -97.714566, Traffic Hazard
2019-02-05 21:27:04, 30.101879, -97.81117, zSTALLED VEHICLE
2019-02-05 21:44:36, 30.327933, -97.77123, Crash Urgent
2019-02-05 13:02:00, 30.282572, -97.703945, Traffic Hazard
2019-04-16 03:08:19, 30.335819, -97.551973, COLLISION
2019-04-16 11:49:15, 30.273184, -97.677903, Traffic Hazard
2019-02-05 00:11:30, 30.301222, -97.715499, Crash Urgent
2019-02-05 12:43:57, 30.299359, -97.646225, Traffic Hazard
2019-02-05 18:22:26, 30.281807, -97.742137, Traffic Hazard
2019-02-05 20:39:40, 30.206414, -97.631034, Traffic Hazard
2019-02-05 21:55:51, 30.44021, -97.822965, Crash Urgent
2019-02-05 22:24:47, 30.207094, -97.756624, Crash Service
2019-02-05 22:24:33, 30.267175, -97.780776, Crash Service
2019-02-05 22:12:47, 30.184566, -97.774682, Crash Urgent
2019-02-05 22:48:21, 30.21543, -97.797687, Crash Urgent
2019-04-16 03:10:09, 30.288162, -97.747832, Crash Service
2019-04-16 12:03:42, 30.291352, -97.712731, Traffic Hazard
2019-04-16 12:03:22, 30.266437, -97.740734, Traffic Hazard
2019-02-05 12:48:57, 30.416754, -97.847269, COLLISION
2019-02-05 20:53:44, 30.322137, -97.728744, Crash Urgent
2019-02-05 20:51:44, 30.232507, -97.62748, LOOSE LIVESTOCK
