2018-11-09 22:17:06, 30.392085, -97.835189, Traffic Hazard
2018-11-09 22:16:59, 30.215129, -97.768708, Crash Service
2018-11-09 22:16:31, 30.26329, -97.744598, Crash Urgent
2018-11-09 22:15:24, 30.282986, -97.726921, Traffic Hazard
2018-11-09 22:47:41, 30.413576, -97.673093, Crash Service
2019-01-11 21:31:30, 30.403274, -97.854289, Crash Urgent
2019-01-11 21:37:25, 30.22767, -97.788291, Traffic Hazard
2018-11-09 22:22:49, 30.2814, -97.768254, Crash Service
2018-11-09 22:31:47, 30.163372, -97.791609, Crash Urgent
2019-01-11 21:43:02, 30.316328, -97.872443, TRFC HAZD/ DEBRIS
2019-01-11 21:41:08, 30.167105, -97.788557, Traffic Hazard
2019-01-11 22:00:11, 30.260041, -97.90049, TRFC HAZD/ DEBRIS
2018-11-09 22:34:01, 30.326259, -97.729095, Crash Urgent
2019-01-11 22:20:52, 30.357594, -97.715645, Crash Urgent
2019-01-11 22:04:22, 30.242704, -97.613478, TRFC HAZD/ DEBRIS
2018-11-09 22:39:19, 30.283033, -97.727266, Crash Urgent
2018-11-09 22:40:03, 30.480831, -97.673563, COLLISION
2019-01-11 22:03:56, 30.274516, -97.771513, Crash Urgent
2019-01-11 22:11:40, 30.186028, -97.848157, Crash Service
2019-01-11 22:12:39, 30.26958, -97.77605, Crash Urgent
2018-11-09 22:49:38, 30.294685, -97.780664, Crash Service
2019-01-11 22:16:21, 30.303677, -97.717132, Crash Urgent
2018-11-09 23:11:22, 30.271457, -97.754005, Traffic Hazard
2018-11-09 23:14:49, 30.215544, -97.797587, Crash Service
2019-01-11 22:29:09, 30.164182, -97.692911, COLLISION
2019-01-11 22:24:36, 30.33612, -97.681228, Crash Service
2018-11-09 23:15:06, 30.387747, -97.882427, COLLISION WITH INJURY
2018-11-09 23:39:51, 30.308532, -97.670766, Crash Urgent
2019-01-11 22:35:53, 30.467809, -97.799036, zSTALLED VEHICLE
2019-01-11 22:36:22, 30.19398, -97.744682, Traffic Hazard
2018-11-09 23:22:36, 30.347016, -97.56753, COLLISION
2019-01-11 22:43:54, 30.186275, -97.855438, Traffic Hazard
2018-11-09 23:12:36, 30.19106, -97.874547, Traffic Hazard
2019-01-11 22:46:28, 30.139395, -97.795109, Crash Service
2018-11-09 23:35:40, 30.23919, -97.695901, Crash Service
2019-01-11 22:48:40, 30.142828, -97.801555, Crash Urgent
2019-01-11 22:51:15, 30.446032, -97.663348, Crash Urgent
2018-11-09 23:54:13, 30.473201, -97.798261, Traffic Hazard
2019-01-11 23:01:21, 30.296727, -97.718704, Crash Service
2019-01-11 22:57:41, 30.339398, -97.699251, Crash Service
2019-01-11 23:05:53, 30.183523, -97.849809, zSTALLED VEHICLE
2019-01-11 23:12:05, 30.275603, -97.734873, Crash Urgent
2019-01-11 23:11:09, 30.263382, -97.744567, Crash Service
2019-01-11 23:16:41, 30.250998, -97.606296, COLLISION
2019-01-11 23:18:21, 30.433857, -98.104931, LOOSE LIVESTOCK
2019-01-11 23:18:59, 30.438998, -97.671992, COLLISION
2019-01-11 23:21:19, 30.364671, -97.73502, Traffic Hazard
2019-01-11 23:25:38, 30.362888, -97.711471, Crash Urgent
2019-01-11 23:33:47, 30.223409, -97.763598, Traffic Hazard
2019-01-11 23:39:24, 30.223733, -97.763421, zSTALLED VEHICLE
2019-01-11 23:44:33, 30.417263, -97.75005, Crash Urgent
2019-01-11 23:39:35, 30.424192, -97.756915, Crash Urgent
2019-01-11 23:47:35, 30.434316, -97.731763, Crash Service
2018-11-09 01:24:45, 30.301367, -97.715887, Traffic Hazard
2018-11-09 01:25:19, 30.24314, -97.81081, Traffic Hazard
2018-11-09 02:05:20, 30.298261, -97.827796, TRFC HAZD/ DEBRIS
2018-11-09 02:05:21, 30.276608, -97.587713, TRFC HAZD/ DEBRIS
2018-11-09 02:05:04, 30.334148, -97.806805, Traffic Hazard
2018-11-09 00:38:02, 30.34038, -97.699172, Traffic Hazard
2019-01-11 23:54:44, 30.310063, -97.667152, Crash Service
2019-01-11 23:55:09, 30.344119, -97.579629, COLLISION
2019-01-11 23:57:01, 30.434973, -97.677193, COLLISION
2019-01-11 23:55:56, 30.281888, -97.766452, Crash Urgent
2019-01-11 23:58:14, 30.238305, -97.732878, Crash Urgent
2018-11-09 00:01:23, 30.240898, -97.68911, Traffic Hazard
2018-11-09 00:08:45, 30.272894, -97.737174, Traffic Hazard
2018-11-09 00:43:38, 30.255499, -97.609279, COLLISION
2018-11-09 00:11:53, 30.205376, -97.775826, Traffic Hazard
2018-11-09 00:09:50, 30.27056, -97.733292, Crash Urgent
2018-11-09 00:12:43, 30.361945, -98.069133, TRFC HAZD/ DEBRIS
2018-11-09 00:14:53, 30.300152, -97.685908, Crash Service
2018-11-09 00:16:15, 30.219443, -97.692398, Crash Urgent
2018-11-09 00:15:39, 30.233464, -97.79447, Crash Urgent
2018-11-09 00:28:56, 30.275689, -97.699321, Crash Urgent
2018-11-09 00:46:03, 30.336758, -97.620004, Traffic Hazard
2018-11-09 01:07:43, 30.349126, -97.546501, TRFC HAZD/ DEBRIS
2018-11-09 01:08:01, 30.208117, -97.780914, Crash Service
2018-11-09 02:22:13, 30.420878, -97.703316, Crash Urgent
2018-11-09 01:11:41, 30.319208, -97.779556, TRFC HAZD/ DEBRIS
2018-11-09 01:22:08, 30.388543, -97.734458, Crash Service
2018-11-09 01:37:28, 30.366125, -97.521726, BLOCKED DRIV/ HWY
2018-11-09 01:49:31, 30.218441, -97.689822, Crash Service
2018-11-09 02:11:44, 30.33966, -97.59187, Traffic Hazard
2018-11-09 01:57:10, 30.248289, -97.882859, Crash Service
2018-11-09 02:25:48, 30.170413, -97.783408, Traffic Hazard
2018-11-09 02:28:52, 30.246705, -97.778224, Crash Service
2018-11-09 03:00:31, 30.455444, -97.825791, Crash Service
2018-11-09 02:50:56, 30.353017, -97.794779, Traffic Hazard
2018-11-09 02:55:08, 30.139557, -97.79662, Traffic Hazard
2018-11-09 03:22:21, 30.456161, -97.665638, TRFC HAZD/ DEBRIS
2018-11-09 03:32:05, 30.436361, -97.683723, COLLISION
2018-11-09 03:39:44, 30.467408, -97.669746, COLLISION WITH INJURY
2018-11-09 03:57:14, 30.449302, -97.605842, COLLISION
2018-11-09 03:56:02, 30.340528, -97.589752, Traffic Hazard
2018-11-09 03:57:25, 30.475349, -97.810944, Crash Urgent
2018-11-09 04:06:26, 30.280642, -97.750369, Crash Urgent
2018-11-09 04:16:05, 30.414257, -97.673768, Crash Urgent
2018-11-09 04:15:06, 30.400389, -97.74564, Crash Urgent
2018-11-09 04:17:21, 30.331313, -97.687383, Crash Urgent
2018-11-09 04:28:44, 30.259046, -97.610531, TRFC HAZD/ DEBRIS
2018-11-09 05:00:52, 30.376794, -97.675685, Crash Service
2018-11-09 04:45:04, 30.322619, -97.710666, Crash Service
2018-11-09 05:19:57, 30.29124, -97.627952, Traffic Hazard
2018-11-09 05:04:36, 30.358912, -97.787729, Crash Service
2018-11-09 05:21:23, 30.314967, -97.67402, Traffic Hazard
2018-11-09 05:12:17, 30.310063, -97.667152, Traffic Hazard
2018-11-09 05:16:27, 30.204945, -97.774792, Crash Urgent
2018-11-09 05:16:01, 30.201332, -97.77585, Crash Urgent
2018-11-09 06:15:52, 30.412096, -97.745376, COLLISION
2018-11-09 05:30:32, 30.230984, -97.795647, Crash Urgent
2018-11-09 05:35:23, 30.202493, -97.775528, zSTALLED VEHICLE
2018-11-09 05:36:50, 30.325843, -97.739691, zSTALLED VEHICLE
2018-11-09 05:41:36, 30.374226, -97.677506, Crash Service
2018-11-09 05:45:42, 30.321097, -97.693168, Traffic Hazard
2018-11-16 09:35:12, 30.221641, -97.681183, Traffic Hazard
2018-11-16 12:11:05, 30.079642, -97.781509, COLLISION
2018-11-16 13:06:39, 30.38427, -97.690943, Traffic Hazard
2018-11-09 06:08:09, 30.238795, -97.753554, Crash Urgent
2018-11-09 12:51:27, 30.368193, -97.681635, Traffic Hazard
2018-11-16 09:43:58, 30.229636, -97.788522, zSTALLED VEHICLE
2018-11-16 12:35:45, 30.335953, -97.754603, Traffic Hazard
2018-11-16 12:36:38, 30.210224, -97.747315, Traffic Hazard
2018-11-16 12:13:55, 30.316698, -97.663269, Crash Urgent
2018-11-16 12:19:48, 30.25871, -97.610742, COLLISION
2018-11-16 13:20:14, 30.255072, -97.736689, Crash Urgent
2018-11-09 06:09:49, 30.229861, -97.731281, Crash Service
2018-11-16 10:02:46, 30.182718, -97.541204, COLLISION
2018-11-16 12:45:18, 30.341076, -97.557699, COLLISN/ LVNG SCN
2018-11-16 13:18:24, 30.368567, -97.743106, Traffic Hazard
2018-11-16 13:36:33, 30.323502, -97.72383, Crash Urgent
2018-11-16 13:37:19, 30.34684, -97.695605, Traffic Hazard
2018-11-09 06:19:45, 30.21257, -97.671557, Traffic Hazard
2018-11-16 10:11:45, 30.571245, -97.952712, TRFC HAZD/ DEBRIS
2018-11-16 13:43:21, 30.263159, -97.691248, Crash Urgent
2018-11-16 13:38:29, 30.4166, -97.847347, Traffic Hazard
2018-11-09 06:49:34, 30.111429, -97.807635, Crash Urgent
2018-11-16 13:46:39, 30.368649, -97.801336, Crash Urgent
2018-11-09 06:54:10, 30.341236, -97.69894, Crash Urgent
2018-11-16 13:43:21, 30.309431, -97.711854, Crash Urgent
2018-11-09 07:13:41, 30.234103, -97.722846, Crash Urgent
2018-11-16 13:57:16, 30.19846, -97.786954, Crash Service
2018-11-09 07:22:28, 30.206838, -97.740424, Crash Service
2018-11-16 14:08:20, 30.230842, -97.619249, VEHICLE FIRE
2018-11-09 07:31:04, 30.201368, -97.761526, Traffic Hazard
2018-11-16 14:21:41, 30.218041, -97.774762, zSTALLED VEHICLE
2018-11-16 14:19:11, 30.198121, -97.921218, TRFC HAZD/ DEBRIS
2018-11-16 14:22:46, 30.157493, -97.747874, Crash Service
2018-11-16 14:20:51, 30.371177, -97.692387, Crash Urgent
2018-11-09 07:54:07, 30.279425, -97.91636, TRFC HAZD/ DEBRIS
2018-11-09 08:17:18, 30.268559, -97.753766, Crash Service
2018-11-09 08:49:10, 30.300237, -97.64822, zSTALLED VEHICLE
2018-11-16 14:28:19, 30.256735, -97.877718, Traffic Hazard
2018-11-16 14:28:45, 30.321914, -97.689035, Traffic Hazard
2018-11-16 14:29:23, 30.387685, -97.928963, COLLISN/ LVNG SCN
2018-11-09 08:42:15, 30.151435, -97.634491, COLLISION WITH INJURY
2018-11-16 14:37:00, 30.283472, -97.764434, Traffic Hazard
2018-11-16 14:35:28, 30.390761, -97.721901, Crash Service
2018-11-09 09:20:50, 30.43723, -97.657209, Crash Urgent
2018-11-09 13:50:28, 30.463067, -97.687235, BLOCKED DRIV/ HWY
2018-11-09 15:22:15, 30.275436, -97.914203, TRFC HAZD/ DEBRIS
2018-11-09 13:50:03, 30.277109, -97.766862, Traffic Hazard
2018-11-16 14:38:56, 30.124162, -97.740876, TRFC HAZD/ DEBRIS
2018-11-16 14:42:35, 30.30572, -97.744148, zSTALLED VEHICLE
2018-11-16 14:56:43, 30.304156, -97.703808, Crash Urgent
2018-11-16 15:21:30, 30.46028, -97.659813, TRFC HAZD/ DEBRIS
2018-11-16 15:10:06, 30.384934, -97.644528, Traffic Hazard
2018-11-16 15:19:19, 30.228191, -97.744002, Crash Urgent
2018-11-16 16:06:48, 30.242111, -97.759622, Crash Urgent
2018-11-16 15:17:46, 30.230514, -97.682717, Crash Service
2018-11-16 15:31:02, 30.173724, -97.823807, Traffic Hazard
2018-11-16 15:38:32, 30.342247, -97.861167, TRFC HAZD/ DEBRIS
2018-11-16 16:39:11, 30.456912, -97.667155, TRFC HAZD/ DEBRIS
2018-11-16 15:38:31, 30.13886, -97.766296, Crash Service
2018-11-16 15:52:54, 30.268066, -97.742813, Crash Service
2018-11-16 15:57:41, 30.32945, -97.473058, LOOSE LIVESTOCK
2018-11-16 16:08:35, 30.17645, -97.637713, COLLISION
2018-11-16 16:16:42, 30.173724, -97.823807, Traffic Hazard
2018-11-16 16:23:29, 30.385658, -97.766069, Traffic Hazard
2018-11-16 16:28:03, 30.438233, -97.768929, Crash Service
2018-11-16 16:37:38, 30.323662, -97.510401, LOOSE LIVESTOCK
2018-11-16 16:58:36, 30.254395, -97.808078, Crash Service
2018-11-16 17:44:02, 30.35337, -97.725024, Crash Service
2018-11-16 17:05:55, 30.243675, -97.726926, Crash Service
2018-11-16 17:42:35, 30.352436, -97.795383, Crash Urgent
2018-11-16 17:11:17, 30.325943, -97.726336, Traffic Hazard
2018-11-16 17:17:03, 30.283842, -97.824222, Traffic Hazard
2018-11-23 23:31:46, 30.313439, -97.72395, Traffic Hazard
2018-11-23 23:29:02, 30.342453, -97.762562, Crash Service
2018-11-23 23:41:29, 30.239578, -97.754796, Crash Service
2018-11-23 23:37:46, 30.155429, -97.858885, Crash Urgent
2018-11-16 17:19:23, 30.196655, -97.765705, zSTALLED VEHICLE
2018-11-16 17:22:39, 30.417012, -97.705843, Crash Service
2018-11-23 23:55:07, 30.229841, -97.692465, Traffic Hazard
2018-11-16 17:26:56, 30.243535, -97.735291, Crash Urgent
2018-11-23 23:55:28, 30.446164, -97.663267, Traffic Hazard
2018-11-23 21:40:22, 30.370028, -97.707046, Crash Service
2018-11-23 22:28:19, 30.329594, -97.680633, Crash Service
2018-11-16 17:38:09, 30.273601, -97.771704, Traffic Hazard
2018-11-16 17:33:32, 30.360285, -97.902969, COLLISION
2018-11-16 17:52:37, 30.232393, -97.720396, Crash Service
2018-11-16 17:50:40, 30.330876, -97.624028, Traffic Hazard
2018-11-23 23:46:39, 30.198688, -97.764488, Traffic Hazard
2018-11-16 18:05:21, 30.353378, -97.794832, Crash Service
2018-11-23 00:10:49, 30.387004, -97.648592, Crash Service
2018-11-16 18:12:57, 30.178177, -97.634898, TRFC HAZD/ DEBRIS
2018-11-23 00:20:05, 30.399941, -97.673712, Traffic Hazard
2018-11-16 18:15:15, 30.186545, -97.628326, COLLISION
2018-11-23 00:34:38, 30.40456, -97.662248, Crash Urgent
2018-11-16 18:29:35, 30.359201, -97.789124, Traffic Hazard
2018-11-16 18:26:37, 30.270651, -97.732927, Crash Urgent
2018-11-23 00:45:31, 30.330277, -97.682072, Crash Service
2018-11-16 09:20:01, 30.372686, -97.722743, zSTALLED VEHICLE
2018-11-16 18:41:30, 30.26839, -97.726916, Crash Urgent
2018-11-23 00:49:50, 30.473294, -97.798577, Crash Urgent
2018-11-16 18:46:21, 30.379874, -97.688369, Traffic Hazard
2018-11-23 01:01:28, 30.276862, -97.700329, zSTALLED VEHICLE
2018-11-16 18:50:53, 30.469719, -97.670168, TRFC HAZD/ DEBRIS
2019-03-29 00:21:16, 30.299921, -97.716618, Traffic Hazard
2018-11-23 01:07:56, 30.307313, -97.510778, COLLISION
2018-11-16 19:01:41, 30.194056, -97.67001, Crash Service
2018-11-16 18:59:49, 30.402275, -97.746092, Crash Service
2018-11-16 18:57:32, 30.282936, -97.701545, Crash Urgent
2018-11-16 19:03:52, 30.396121, -97.73242, Traffic Hazard
2018-11-23 01:09:08, 30.320973, -97.712971, Traffic Hazard
2018-11-16 19:35:42, 30.288534, -97.752769, Traffic Hazard
2018-11-23 01:18:13, 30.473201, -97.798261, Crash Service
2018-11-23 01:25:07, 30.095901, -97.766749, COLLISN/ LVNG SCN
2018-11-16 19:41:56, 30.341227, -97.776162, Traffic Hazard
2018-11-16 19:44:20, 30.308711, -97.749802, Crash Service
2018-11-23 01:40:34, 30.219635, -97.756624, zSTALLED VEHICLE
2018-11-16 19:48:32, 30.26123, -97.736767, zSTALLED VEHICLE
2018-11-16 19:53:48, 30.320307, -98.007051, COLLISION
2018-11-16 19:52:32, 30.471766, -97.803406, Crash Service
2018-11-23 01:42:24, 30.134273, -97.666569, COLLISION
2018-11-16 19:53:48, 30.320307, -98.007051, COLLISION
2018-11-23 01:55:18, 30.277214, -97.770463, Traffic Hazard
2018-11-16 00:07:36, 30.234025, -97.869846, Crash Service
2018-11-16 00:03:23, 30.23544, -97.859019, Crash Urgent
2018-11-16 20:10:36, 30.471518, -97.785727, Crash Service
2018-11-23 02:30:50, 30.406544, -97.64243, Crash Urgent
2018-11-16 00:11:20, 30.342673, -97.848947, COLLISN/ LVNG SCN
2018-11-16 00:38:35, 30.468818, -97.797699, Crash Urgent
2018-11-16 00:38:38, 30.335637, -97.75539, zSTALLED VEHICLE
2018-11-16 00:38:31, 30.416196, -97.576633, COLLISION
2018-11-16 00:33:27, 30.205573, -97.716601, Crash Service
2018-11-16 00:10:22, 30.294135, -97.707872, Crash Urgent
2018-11-16 20:19:35, 30.407825, -97.715854, Crash Service
2018-11-23 03:07:46, 30.266425, -97.740693, Crash Service
2018-11-16 00:18:22, 30.346407, -97.750675, Crash Urgent
2018-11-16 00:22:54, 30.360828, -97.686762, Traffic Hazard
2018-11-16 00:22:03, 30.30444, -97.841243, COLLISION
2018-11-16 00:20:52, 30.086853, -97.734928, COLLISION
2018-11-16 20:37:08, 30.4061, -97.674853, Traffic Hazard
2018-11-16 20:37:41, 30.262562, -97.789757, Crash Urgent
2018-11-23 03:35:00, 30.407773, -97.747868, Traffic Hazard
2018-11-23 03:42:11, 30.394463, -97.643814, Crash Service
2018-11-16 00:28:04, 30.34111, -97.557914, TRFC HAZD/ DEBRIS
2018-11-16 00:27:55, 30.408795, -97.713743, Crash Urgent
2018-11-16 01:04:00, 30.263732, -97.745756, zSTALLED VEHICLE
2018-11-16 00:27:00, 30.387098, -97.742941, Crash Service
2018-11-16 20:42:34, 30.234496, -97.9111, TRFC HAZD/ DEBRIS
2019-03-29 00:27:52, 30.477662, -97.762424, Traffic Hazard
2019-03-29 00:14:21, 30.434719, -97.677699, VEHICLE FIRE
2019-03-29 00:25:10, 30.183876, -97.792672, zSTALLED VEHICLE
2018-11-23 04:12:02, 30.302934, -97.714903, Traffic Hazard
2018-11-16 00:30:11, 30.356155, -97.730896, Traffic Hazard
2018-11-16 20:57:46, 30.397644, -97.635505, COLLISION
2018-11-16 20:54:59, 30.263709, -97.738186, Traffic Hazard
2018-11-16 20:58:40, 30.210754, -97.786931, Traffic Hazard
2018-11-23 04:23:33, 30.439534, -97.669923, COLLISN/ LVNG SCN
2018-11-23 04:54:34, 30.349292, -97.538573, COLLISION
2018-11-16 00:44:26, 30.440098, -97.669979, COLLISION
2018-11-16 00:41:09, 30.22323, -97.792094, Traffic Hazard
2018-11-16 00:41:58, 30.405634, -97.628397, COLLISION
2018-11-16 21:05:50, 30.469131, -97.79709, Crash Urgent
2019-03-29 00:24:33, 30.476837, -97.764986, Traffic Hazard
2019-03-29 01:03:58, 30.294313, -97.742286, Crash Service
2018-11-16 00:47:48, 30.140522, -97.832968, COLLISION
2019-03-29 00:45:01, 30.341316, -97.771031, Traffic Hazard
2018-11-16 01:16:43, 30.205176, -97.64385, Traffic Hazard
2018-11-16 01:11:44, 30.467269, -97.797076, Crash Service
2018-11-16 00:45:47, 30.390047, -97.734958, Crash Service
2018-11-16 21:18:05, 30.263485, -97.704549, Traffic Hazard
2018-11-16 00:13:41, 30.387662, -97.698594, Crash Service
2018-11-16 00:47:12, 30.263382, -97.744567, Crash Urgent
2018-11-16 00:53:31, 30.312465, -97.742309, Crash Service
2018-11-16 00:50:43, 30.17408, -97.804974, Crash Urgent
2018-11-16 00:51:49, 30.224267, -97.770882, Crash Service
2018-11-16 21:32:47, 30.177684, -97.635502, COLLISN/ LVNG SCN
2018-11-16 00:55:22, 30.404676, -97.637745, TRFC HAZD/ DEBRIS
2018-11-16 01:02:01, 30.295229, -97.826546, TRFC HAZD/ DEBRIS
2018-11-16 00:58:45, 30.216185, -97.749826, Crash Urgent
2018-11-16 00:57:47, 30.405086, -97.853305, Crash Urgent
2018-11-16 00:57:31, 30.263382, -97.744567, Crash Urgent
2018-11-16 21:51:28, 30.214924, -97.735288, Crash Urgent
2018-11-16 21:51:33, 30.215004, -97.733542, Crash Urgent
2018-11-16 21:51:48, 30.214665, -97.733583, Crash Urgent
2018-11-16 21:50:17, 30.33123, -97.623275, Traffic Hazard
2018-11-16 21:51:26, 30.214924, -97.735288, Crash Urgent
2018-11-16 01:41:58, 30.111782, -97.806822, Traffic Hazard
2018-11-16 01:40:50, 30.285872, -97.666799, Crash Service
2018-11-16 21:57:09, 30.390217, -97.709536, Crash Service
2019-03-29 01:14:21, 30.343845, -97.580292, Traffic Hazard
2019-03-29 01:17:35, 30.32999, -97.630441, Crash Urgent
2018-11-16 01:52:48, 30.325877, -97.688504, Traffic Hazard
2018-11-16 01:50:43, 30.235695, -97.821134, Crash Urgent
2019-03-29 01:51:10, 30.362215, -97.697508, Crash Service
2019-03-29 01:52:31, 30.341508, -97.691995, Traffic Hazard
2018-11-16 22:04:41, 30.276779, -97.700257, Crash Service
2018-11-16 22:06:47, 30.236491, -97.686408, Traffic Hazard
2019-03-29 07:39:23, 30.229287, -97.743699, Crash Urgent
2018-11-16 22:08:42, 30.204466, -97.758653, Crash Service
2018-11-16 22:07:50, 30.258667, -97.796257, Crash Service
2018-11-16 02:14:34, 30.348105, -97.56241, COLLISION
2018-11-16 02:02:12, 30.381932, -97.686374, Crash Service
2018-11-16 22:10:01, 30.256997, -97.611818, COLLISION
2019-03-29 02:00:26, 30.44905, -97.693238, BLOCKED DRIV/ HWY
2018-11-16 22:10:17, 30.322525, -97.707416, Crash Urgent
2019-03-29 01:59:25, 30.369092, -97.531772, TRFC HAZD/ DEBRIS
2019-03-29 10:06:27, 30.474311, -97.683678, COLLISION
2018-11-16 02:20:05, 30.394837, -97.746214, Traffic Hazard
2018-11-16 02:20:57, 30.327883, -97.694412, Crash Service
2018-11-16 22:26:39, 30.282421, -97.765814, Crash Urgent
2018-11-16 22:25:29, 30.390217, -97.709536, Crash Service
2018-11-16 22:26:55, 30.222055, -97.507887, LOOSE LIVESTOCK
2019-03-29 02:03:43, 30.179665, -97.746907, Crash Service
2018-11-16 22:28:26, 30.331991, -97.718353, Crash Urgent
2019-03-29 10:22:41, 30.398734, -97.746453, Crash Service
2018-11-16 02:32:09, 30.463853, -97.66881, COLLISION
2018-11-16 02:42:24, 30.260932, -97.737975, Traffic Hazard
2018-11-16 02:31:43, 30.230647, -97.787862, Traffic Hazard
2018-11-16 22:31:17, 30.407554, -97.720771, Traffic Hazard
2018-11-16 22:30:40, 30.403691, -97.854068, Crash Urgent
2019-03-29 02:11:10, 30.317721, -97.610888, TRFC HAZD/ DEBRIS
2019-03-29 02:11:32, 30.418295, -97.700912, Crash Service
2019-03-29 02:14:32, 30.193933, -97.738437, Crash Service
2019-03-29 10:36:37, 30.475251, -97.811128, Crash Urgent
2018-11-16 02:33:01, 30.455985, -97.666964, COLLISION
2018-11-16 22:33:04, 30.229166, -97.788823, Crash Urgent
2018-11-16 22:32:09, 30.282347, -97.765851, Crash Urgent
2019-03-29 02:19:42, 30.235985, -97.784399, Traffic Hazard
2019-03-29 02:20:15, 30.269693, -97.692895, Crash Urgent
2019-03-29 10:46:52, 30.391133, -97.705483, Crash Urgent
2018-11-16 03:02:05, 30.264954, -97.735496, zSTALLED VEHICLE
2018-11-16 03:00:50, 30.247118, -97.882985, Crash Urgent
2018-11-16 22:44:38, 30.174101, -97.798891, zSTALLED VEHICLE
2018-11-16 22:39:01, 30.247016, -97.690476, Traffic Hazard
2018-11-16 22:44:09, 30.228689, -97.589184, COLLISION
2019-03-29 01:06:23, 30.283691, -97.752176, Crash Service
2019-03-29 02:36:03, 30.30485, -97.715916, Crash Urgent
2019-03-29 11:12:45, 30.190538, -97.769877, Crash Service
2018-11-16 03:04:12, 30.429331, -97.760397, Crash Urgent
2018-11-16 03:06:19, 30.365337, -97.701614, zSTALLED VEHICLE
2018-11-16 03:03:09, 30.434226, -97.770431, Crash Urgent
2018-11-16 22:51:24, 30.309853, -97.710007, Traffic Hazard
2019-03-29 02:44:54, 30.393159, -97.628016, TRFC HAZD/ DEBRIS
2019-03-29 11:28:10, 30.221882, -97.676218, Traffic Hazard
2018-11-16 03:16:31, 30.450779, -97.604971, COLLISION WITH INJURY
2018-11-16 03:17:53, 30.313207, -97.756612, zSTALLED VEHICLE
2018-11-16 03:17:08, 30.472271, -97.797898, Crash Service
2018-11-16 03:17:16, 30.402512, -97.852679, Crash Urgent
2018-11-16 23:01:09, 30.267434, -97.7803, Traffic Hazard
2019-03-29 01:11:29, 30.435352, -97.679044, COLLISION
2019-03-29 03:03:32, 30.35727, -97.561341, LOOSE LIVESTOCK
2019-03-29 03:08:27, 30.344197, -97.554622, COLLISION
2018-11-16 23:08:34, 30.290598, -97.772053, Traffic Hazard
2018-11-16 23:08:35, 30.320781, -97.695858, Traffic Hazard
2019-03-29 11:31:40, 30.285733, -97.665952, Crash Urgent
2018-11-16 03:54:56, 30.310035, -97.845443, TRFC HAZD/ DEBRIS
2018-11-16 03:59:46, 30.263954, -97.726138, Traffic Hazard
2018-11-16 23:07:46, 30.23652, -97.789531, Traffic Hazard
2018-11-16 23:14:20, 30.242169, -97.692096, Traffic Hazard
2019-03-29 03:09:42, 30.269385, -97.776786, Traffic Hazard
2018-11-16 23:13:14, 30.35081, -97.709153, Crash Urgent
2019-03-29 03:23:01, 30.27012, -97.775245, Traffic Hazard
2019-03-29 11:37:39, 30.228734, -97.515659, COLLISION
2018-11-16 04:07:42, 30.208448, -97.781513, Traffic Hazard
2018-11-16 23:21:14, 30.380131, -97.67439, Crash Urgent
2018-11-16 23:22:29, 30.270329, -97.732476, Crash Urgent
2018-11-16 23:12:21, 30.264626, -97.737841, Crash Urgent
2019-03-29 03:34:12, 30.298567, -97.623247, Crash Urgent
2019-03-29 03:33:09, 30.284798, -97.747266, Traffic Hazard
2019-03-29 12:05:44, 30.125934, -97.801461, Traffic Hazard
2018-11-16 04:14:18, 30.331557, -97.623139, Crash Service
2018-11-16 23:24:56, 30.316329, -97.872442, TRFC HAZD/ DEBRIS
2018-11-16 23:27:45, 30.350655, -97.501195, COLLISION
2019-03-29 05:58:18, 30.45804, -97.677339, TRFC HAZD/ DEBRIS
2019-03-29 12:13:02, 30.346686, -97.540315, COLLISION
2019-03-29 12:11:21, 30.216369, -97.893213, Traffic Hazard
2018-11-16 04:40:29, 30.457632, -97.666692, COLLISION
2018-11-16 04:43:05, 30.260995, -97.735784, Traffic Hazard
2018-11-16 04:43:25, 30.293773, -97.765243, Crash Service
2019-03-29 07:04:22, 30.426806, -97.698915, Crash Urgent
2019-03-29 12:20:20, 30.205573, -97.716601, Crash Urgent
2018-11-16 23:30:56, 30.34768, -97.750992, Traffic Hazard
2018-11-16 23:32:35, 30.350566, -97.500595, COLLISION WITH INJURY
2018-11-16 23:31:41, 30.419262, -97.702484, Crash Urgent
2019-03-29 12:19:44, 30.251341, -97.76219, Traffic Hazard
2018-11-16 04:45:17, 30.467374, -97.669733, COLLISION WITH INJURY
2018-11-16 23:37:35, 30.232051, -97.792882, zSTALLED VEHICLE
2018-11-16 05:12:33, 30.185006, -97.547028, COLLISION
2018-11-16 04:54:35, 30.218886, -97.750095, Crash Urgent
2018-11-16 23:45:50, 30.260567, -97.734617, Traffic Hazard
2018-11-16 23:40:10, 30.387461, -97.9011, TRFC HAZD/ DEBRIS
2018-11-16 23:41:54, 30.319102, -97.665548, Crash Service
2018-11-16 05:15:30, 30.362693, -97.585976, TRFC HAZD/ DEBRIS
2018-11-16 05:28:30, 30.129237, -97.810035, TRFC HAZD/ DEBRIS
2018-11-16 23:56:20, 30.454603, -97.684014, COLLISION
2018-11-16 23:59:45, 30.229962, -97.864551, Traffic Hazard
2018-11-16 23:57:50, 30.406722, -97.721041, Crash Service
2018-11-16 05:35:22, 30.2159, -97.737326, Traffic Hazard
2019-03-29 12:38:44, 30.48005, -97.801956, Crash Urgent
